,unit_id,inst_name,city,state,zip,accred_inst,inst_url,net_price_calc,sch_deg,height_cash_monitoring,state_fips,region,locale,urb_level,latitude,longitude,hbcu,pbi,ANNHI,tribal,AANAPII,hisp_serving_inst,NANTI,men_only,women_only,relig_affil,adm_rate,adm_rate_all,sat_vr_25pct,sat_vr_75pct,sat_mt_25pct,sat_mt_75pct,sat_wr_25pct,sat_wr_75pct,sat_vr_mid,sat_mt_mid,sat_wr_mid,act_cm_25pct,act_cm_75pct,act_en_25pct,act_en_75pct,act_mt_25pct,act_mt_75pct,act_wr_25pct,act_wr_75pct,act_cm_mid,act_en_mid,act_mt_mid,act_wr_mid,sat_avg,sat_avg_all,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,white_ugds,black_ugds,hisp_ugds,asian_ugds,AIAN_ugds,NHPI_ugds,birac_ugds,non_res_alien_ugds,unkn_ugds,whiteNH_ugds,blackNH_ugds,title4_stud_pub,title4_stud_priv,atnd_cost_acad_yr,attnd_cost_prgm_yr,in_st_tuition,out_st_tuition,tuition_fee_prgm_yr,net_tuition_rev_per_fts,inst_expend_per_fts,avg_fac_salary,full_time_faculty_pct,fed_sch_code
5269,457466,Profile Institute of Barber-Styling,Atlanta,GA,30315,National Accrediting Commission of Career Arts and Sciences,profileinstitute.com,www.profileinstitute.com/npcalc.htm,1.0,0,13,5,11.0,,33.681424,-84.38805699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41.0,,15119.0,,,16500.0,2054.0,1170.0,,,041499
5270,457475,Keune Academy by 124,Lawrenceville,GA,30043,National Accrediting Commission of Career Arts and Sciences,www.keuneacademyby124.edu,www.keuneacademyby124.edu,1.0,0,13,5,21.0,,33.96488,-84.02253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.6989,0.1613,0.1075,0.0108,0.0108,0.0,0.0108,0.0,0.0,,,,23.0,,28306.0,,,17450.0,13140.0,4761.0,,,041509
5271,457484,Pacific Rim Christian University,Honolulu,HI,96819-2228,Association for Bibical Higher Educaiton,https://www.pacrim.edu/#home,https://www.pacrim.edu/npc,3.0,0,15,8,11.0,,21.328198,-157.88837900000001,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,79.0,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4762,0.2381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,126.0,0.1746,0.0635,0.1349,0.1587,0.0,0.2302,0.2063,0.0317,0.0,,,,11.0,18529.0,,10460.0,10460.0,,10287.0,1731.0,,,042527
5272,457493,Urban 113 School of Cosmetology,TWIN FALLS,ID,83301,National Accrediting Commission of Career Arts and Sciences,www.urban113.com,www.urban113.com/gainful-employment,1.0,0,16,7,33.0,,42.555761,-114.46953300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.7273,0.0,0.2273,0.0,0.0,0.0,0.0455,0.0,0.0,,,,4.0,,16933.0,,,14250.0,4807.0,4723.0,,,041506
5273,457527,Ambria College of Nursing,Hoffman Estates,IL,60192,Accrediting Bureau of Health Education Schools,ambria.edu,ambria.edu/FinancialAid/FinancialAidCalculator/tabid/514/Default.aspx/tabid/514/Default.aspx,2.0,0,17,3,13.0,,42.075628,-88.2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,230.0,0.3217,0.1478,0.2304,0.2478,0.0,0.0348,0.0,0.0,0.0174,,,,,,,,,32100.0,26464.0,8652.0,6350.0,0.3571,041247
5274,457536,Midwestern Career College,Chicago,IL,60202,Council on Occupational Education,www.mccollege.edu,mccollege.edu/net-price-calculator/,1.0,0,17,3,11.0,,41.88053,-87.63739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,537.0,0.2235,0.4078,0.175,0.040999999999999995,0.0019,0.0019,0.0112,0.10800000000000001,0.0298,,,,40.0,,19183.0,,,11420.0,19124.0,6948.0,5417.0,0.1286,041390
5275,457545,Paul Mitchell the School-Normal,Normal,IL,61761,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/normal/,paulmitchell.edu/normal/programs/cosmetology,1.0,0,17,3,22.0,,40.50938,-88.95961899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.8545,0.1,0.0182,0.0,0.0,0.0,0.0,0.0,0.0273,,,,44.0,,20657.0,,,16925.0,11042.0,3523.0,,,041606
5276,457554,Innovations Design Academy,Canton,IL,61520,National Accrediting Commission of Career Arts and Sciences,innovationsdesignacademy.edu,innovationsdesignacademy.edu/price-calculator/,1.0,0,17,3,32.0,,40.558545,-90.03299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19.0,,15500.0,,,16075.0,17675.0,3549.0,,,041678
5277,457563,Aveda Fredric's Institute-Indianapolis,Indianapolis,IN,46250,National Accrediting Commission of Career Arts and Sciences,https://www.avedafi.edu,https://www.avedafi.edu,1.0,0,18,3,11.0,,39.908215999999996,-86.06604899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.8294,0.0569,0.0332,0.019,0.0,0.0,0.0427,0.0,0.019,,,,90.0,,23431.0,,,19500.0,10493.0,4875.0,,,041559
5278,457572,Summit Salon Academy,Anderson,IN,46013,National Accrediting Commission of Career Arts and Sciences,www.andersonsalonacademy.com,www.andersonsalonacademy.com,1.0,0,18,3,13.0,,40.060996,-85.653588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.8725,0.0392,0.0392,0.0,0.0098,0.0,0.0294,0.0,0.0098,,,,28.0,,17197.0,,,13800.0,9291.0,3243.0,,,041667
5279,457581,Eric Fisher Academy,Wichita,KS,67212,National Accrediting Commission of Career Arts and Sciences,www.ericfisheracademy.com,https://www.ericfisheracademy.com/netprice/npcalc.htm,1.0,0,20,4,11.0,,37.693713,-97.422011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.7213,0.0383,0.1421,0.0273,0.0055,0.0164,0.0492,0.0,0.0,,,,38.0,,17136.0,,,16600.0,9716.0,5536.0,,,041627
5280,457606,My Le's Beauty College,Gretna,LA,70056,National Accrediting Commission of Career Arts and Sciences,mylebeautycollegellc.com/,mylebeautycollegellc.com/npcalc.htm,1.0,0,22,5,21.0,,29.902428000000004,-90.029931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.1591,0.0909,0.75,0.0,0.0,0.0,0.0,0.0,,,,80.0,,15814.0,,,10125.0,4525.0,1689.0,,,041516
5281,457615,Blackstone Valley Vocational Regional School District,Upton,MA,01568,Accreditation Commission for Education in Nursing,www.valleytech.k12.ma.us,www.valleytech.k12.ma.us,1.0,0,25,1,21.0,,42.16382,-71.61624300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.6667,0.2667,0.0333,0.0,0.0,0.0,0.0333,0.0,0.0,,,,,,,,,,10461.0,10415.0,,,012187
5282,457624,Southern Worcester County Regional Vocational School District,Charlton,MA,01507-1331,Council on Occupational Education,www.baypath.net,www.baypath.net,1.0,0,25,1,41.0,,42.133623,-71.957564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.45,0.325,0.05,0.0,0.0,0.0,0.075,0.0,0.1,,,6.0,,,34189.0,,,14500.0,11153.0,8199.0,,,041532
5283,457633,L'esprit Academy,Canton,MI,48187,National Accrediting Commission of Career Arts and Sciences,www.lespritacademy.com,lespritacademy.com/tuition/,1.0,0,26,3,21.0,,42.321903999999996,-83.457386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.5324,0.3453,0.036000000000000004,0.0072,0.0144,0.0,0.0432,0.0,0.0216,,,,7.0,,18679.0,,,17765.0,9184.0,2254.0,,,041584
5284,457642,Marketti Academy of Cosmetology,Waterford,MI,48329,National Accrediting Commission of Career Arts and Sciences,www.marketticosmetology.com/,marketticosmetology.com,1.0,0,26,3,21.0,,42.683352,-83.37473299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.7925,0.0566,0.0566,0.0755,0.0,0.0,0.0189,0.0,0.0,,,,19.0,,13577.0,,,15015.0,7823.0,2865.0,,,041593
5285,457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,St Louis Park,MN,55416,Commission on Massage Therapy Accreditation,centerpointmn.com,centerpointmn.com/NetPriceCalculator/npcalc.htm,1.0,0,27,4,21.0,,44.939769,-93.347429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,0.7222,0.0667,0.0111,0.0333,0.0111,0.0111,0.1,0.0,0.0444,,,,9.0,,28315.0,,,20470.0,10415.0,5055.0,,,041488
5286,457679,Avalon School of Cosmetology,Worthington,MN,56187,National Accrediting Commission of Career Arts and Sciences,www.avaloncosmetologyschool.com/,www.avaloncosmetologyschool.com/financial3.html,1.0,0,27,4,33.0,,43.631842,-95.602503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.56,0.0,0.24,0.08,0.04,0.0,0.08,0.0,0.0,,,,5.0,,12821.0,,,15900.0,3927.0,1267.0,,,041605
5287,457688,American Business and Technology University,St Joseph,MO,64506,Distance Education Accrediting Commission,https://abtu.edu,https://abtu.edu/net-price-calculator/,2.0,0,29,4,13.0,,39.779095,-94.819797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1379,0.1897,0.0,333.0,0.4805,0.3003,0.0601,0.045,0.003,0.003,0.03,0.0,0.0781,,,,23.0,,25036.0,,,14940.0,7303.0,1919.0,,,041187
5288,457697,City Vision University,Kansas City,MO,64106-3028,Distance Education Accrediting Commission,https://www.cityvision.edu,https://www.cityvision.edu/coa/,3.0,0,29,4,11.0,,39.101164000000004,-94.569475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5417,0.375,0.0,124.0,0.5081,0.3952,0.0242,0.0081,0.0,0.0161,0.0242,0.0,0.0242,,,,5.0,10333.0,,5600.0,5600.0,,6115.0,1595.0,,,041191
5289,457703,Transformed Barber and Cosmetology Academy,Kansas City,MO,64110,,transformedbca.com/,transformedbca.com/,1.0,0,29,4,11.0,,39.012817999999996,-94.572912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0476,0.9048,0.0238,0.0,0.0,0.0,0.0238,0.0,0.0,,,,1.0,,24924.0,,,20495.0,6467.0,729.0,,,041452
5290,457721,Bitterroot School of Cosmetology,Hamilton,MT,59840,National Accrediting Commission of Career Arts and Sciences,bitterrootschoolofcosmetology.com,bitterrootschoolofcosmetology.com,1.0,0,30,7,33.0,,46.273475,-114.159449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.8182,0.0,0.0,0.0,0.0606,0.0,0.0,0.0,0.1212,,,,23.0,,15029.0,,,14150.0,1804.0,1824.0,,,041637
5291,457749,Montana Academy of Salons,Great Falls,MT,59405,National Accrediting Commission of Career Arts and Sciences,https://montanaacademy.edu,https://www.montanaacademy.edu/NetPriceCalculator/,1.0,0,30,7,13.0,,47.49941,-111.303922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0938,0.0,0.0,91.0,0.7802,0.022000000000000002,0.0549,0.0,0.0549,0.011000000000000001,0.0769,0.0,0.0,,,,10.0,,14259.0,,,17200.0,6668.0,3564.0,,,041641
5292,457767,National Career Institute,East Orange,NJ,07018,Council on Occupational Education,nciedu.com,nciedu.com/financial-aid,1.0,0,34,2,21.0,,40.76137,-74.222091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4653,0.0903,0.0,0.0,0.0,0.4444,0.0,0.0,231.0,0.0433,0.7359,0.2165,0.0,0.0,0.0,0.0,0.0,0.0043,,,,121.0,,22162.0,,,15000.0,12099.0,6159.0,,,041549
5293,457776,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,87110,National Accrediting Commission of Career Arts and Sciences,Abq.toniguy.edu,abq.toniguy.edu/net-price-calculator/,1.0,0,35,6,11.0,,35.102306,-106.56653700000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.2667,0.0067,0.6533,0.0,0.04,0.0067,0.0133,0.0,0.0133,,,,16.0,,23704.0,,,15500.0,9357.0,2468.0,,,041624
5294,457785,International Academy of Style,Reno,NV,89502-1559,National Accrediting Commission of Career Arts and Sciences,www.internationalacademyofstyle.com,internationalacademyofstyle.com/wp-content/uploads/2015/07/npcalc.htm,1.0,0,32,8,11.0,,39.516281,-119.783208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.5319,0.0213,0.2979,0.0638,0.0426,0.0,0.0426,0.0,0.0,,,,63.0,,17587.0,,,19450.0,13153.0,5621.0,,,041448
5295,457794,EDP School,Brooklyn,NY,11235,Middle States Commission on Secondary Education,edpschool.edu/,https://www.edpschool.edu/net-price-calculator/,1.0,0,36,2,11.0,,40.58605,-73.952901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8667,0.1333,0.0,108.0,0.6944,0.0,0.0093,0.2963,0.0,0.0,0.0,0.0,0.0,,,,101.0,,12378.0,,,4300.0,7065.0,2414.0,,,041171
5296,457800,New York Medical Career Training Center,Flushing,NY,11354,Council on Occupational Education,nymedtraining.com/,nymedtraining.com/,1.0,0,36,2,11.0,,40.762695,-73.83148800000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,349.0,0.0516,0.1834,0.2923,0.3725,0.0,0.0,0.063,0.0,0.0372,,,,94.0,,16425.0,,,10000.0,6548.0,2778.0,,,041337
5297,457819,Institute of Culinary Education,New York,NY,10281,Accrediting Commission of Career Schools and Colleges,https://www.ice.edu,https://forms.ice.edu/careerinfo/npc/npcalc.htm,1.0,0,36,2,11.0,,40.712449,-74.015637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0705,0.0,528.0,0.3561,0.1136,0.2727,0.142,0.0,0.0038,0.017,0.0947,0.0,,,,,,,,,,50109.0,23911.0,,,041443
5298,457837,The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,National Accrediting Commission of Career Arts and Sciences,tspabuffalo.com,www.tspabuffalo.com/financial-aid/,1.0,0,36,2,21.0,,42.981584000000005,-78.824364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.6689,0.223,0.0743,0.0068,0.0,0.0,0.0203,0.0,0.0068,,,,13.0,,13804.0,,,8150.0,14725.0,3058.0,,,041512
5299,457846,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,13210,Accrediting Commission of Career Schools and Colleges,www.ostm.edu,ostm.edu/NetPriceCalculator/2018/npcalc.htm,1.0,0,36,2,12.0,,43.0477,-76.140431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,0.8167,0.0667,0.0,0.0,0.05,0.0,0.0667,0.0,0.0,,,,1.0,,26625.0,,,15575.0,7247.0,1176.0,,,041553
5300,457855,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,10306,National Accrediting Commission of Career Arts and Sciences,www.theacademynyc.com,https://paulmitchell.edu/statenisland/programs/cosmetology,1.0,0,36,2,11.0,,40.573227,-74.114517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.4286,0.2222,0.2698,0.0794,0.0,0.0,0.0,0.0,0.0,,,,29.0,,22988.0,,,14500.0,13342.0,3777.0,,,041560
